prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
465,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
467,times_with,4,0.04,dictionary,dictionary,dictionary,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,dictionary,map,dictionary,5,0.025,llama3p1_8b_base
467,times_with,8,0.08,list,array,list,5,0.025,llama3p1_8b_base
467,times_with,20,0.2,list,array_list,list,5,0.025,llama3p1_8b_base
467,times_with,15,0.075,list,brackets,list,5,0.025,llama3p1_8b_base
467,times_with,6,0.06,list,list,list,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,list,set,list,5,0.025,llama3p1_8b_base
467,times_with,4,0.02,list,set_of_brackets,list,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,parameter,argument,input,5,0.025,llama3p1_8b_base
467,times_with,2,0.02,parameter,input,input,5,0.025,llama3p1_8b_base
467,times_with,2,0.02,parameter,parameter,input,5,0.025,llama3p1_8b_base
467,times_with,2,0.02,parameter,value_provided,input,5,0.025,llama3p1_8b_base
467,times_with,26,0.26,return,display,return,5,0.025,llama3p1_8b_base
467,times_with,16,0.16,return,output,return,5,0.025,llama3p1_8b_base
467,times_with,12,0.12,return,print,return,5,0.025,llama3p1_8b_base
467,times_with,8,0.08,return,produce,return,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,return,return,return,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,take,accept,take,5,0.025,llama3p1_8b_base
467,times_with,8,0.08,take,bring_in,take,5,0.025,llama3p1_8b_base
467,times_with,4,0.04,take,get,take,5,0.025,llama3p1_8b_base
467,times_with,8,0.08,take,input,take,5,0.025,llama3p1_8b_base
467,times_with,0,0.0,take,take,take,5,0.025,llama3p1_8b_base
1091,check_for_aspen,0,0.0,dictionary,dictionary,other,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,dictionary,map,other,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1091,check_for_aspen,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
469,times_with,14,0.14,dictionary,dictionary,dictionary,16,0.08,llama3p1_8b_base
469,times_with,22,0.22,dictionary,map,dictionary,16,0.08,llama3p1_8b_base
469,times_with,10,0.1,integer,int,int,16,0.08,llama3p1_8b_base
469,times_with,14,0.14,integer,integer,int,16,0.08,llama3p1_8b_base
469,times_with,12,0.12,integer,whole_number,int,16,0.08,llama3p1_8b_base
469,times_with,10,0.1,list,array,list,16,0.08,llama3p1_8b_base
469,times_with,24,0.24,list,array_list,list,16,0.08,llama3p1_8b_base
469,times_with,49,0.245,list,brackets,list,16,0.08,llama3p1_8b_base
469,times_with,14,0.14,list,list,list,16,0.08,llama3p1_8b_base
469,times_with,2,0.02,list,set,list,16,0.08,llama3p1_8b_base
469,times_with,27,0.135,list,set_of_brackets,list,16,0.08,llama3p1_8b_base
469,times_with,8,0.08,parameter,argument,parameter,16,0.08,llama3p1_8b_base
469,times_with,14,0.14,parameter,input,parameter,16,0.08,llama3p1_8b_base
469,times_with,8,0.08,parameter,parameter,parameter,16,0.08,llama3p1_8b_base
469,times_with,22,0.22,parameter,value_provided,parameter,16,0.08,llama3p1_8b_base
469,times_with,12,0.12,return,display,return,16,0.08,llama3p1_8b_base
469,times_with,24,0.24,return,output,return,16,0.08,llama3p1_8b_base
469,times_with,0,0.0,return,print,return,16,0.08,llama3p1_8b_base
469,times_with,16,0.16,return,produce,return,16,0.08,llama3p1_8b_base
469,times_with,8,0.08,return,return,return,16,0.08,llama3p1_8b_base
469,times_with,26,0.13,string,character,string,16,0.08,llama3p1_8b_base
469,times_with,32,0.16,string,phrase,string,16,0.08,llama3p1_8b_base
469,times_with,31,0.155,string,set_of_characters,string,16,0.08,llama3p1_8b_base
469,times_with,20,0.1,string,string,string,16,0.08,llama3p1_8b_base
469,times_with,43,0.215,string,word,string,16,0.08,llama3p1_8b_base
469,times_with,4,0.04,take,accept,takes in,16,0.08,llama3p1_8b_base
469,times_with,14,0.14,take,bring_in,takes in,16,0.08,llama3p1_8b_base
469,times_with,6,0.06,take,get,takes in,16,0.08,llama3p1_8b_base
469,times_with,10,0.1,take,input,takes in,16,0.08,llama3p1_8b_base
469,times_with,8,0.08,take,take,takes in,16,0.08,llama3p1_8b_base
470,times_with,10,0.1,dictionary,dictionary,dictionary,28,0.14,llama3p1_8b_base
470,times_with,10,0.1,dictionary,map,dictionary,28,0.14,llama3p1_8b_base
470,times_with,23,0.115,key,attribute,key,28,0.14,llama3p1_8b_base
470,times_with,25,0.125,key,element,key,28,0.14,llama3p1_8b_base
470,times_with,26,0.13,key,entry,key,28,0.14,llama3p1_8b_base
470,times_with,22,0.11,key,item,key,28,0.14,llama3p1_8b_base
470,times_with,23,0.115,key,key,key,28,0.14,llama3p1_8b_base
470,times_with,31,0.155,key,part,key,28,0.14,llama3p1_8b_base
470,times_with,22,0.11,key,variable,key,28,0.14,llama3p1_8b_base
470,times_with,10,0.1,list,array,list,28,0.14,llama3p1_8b_base
470,times_with,18,0.18,list,array_list,list,28,0.14,llama3p1_8b_base
470,times_with,14,0.07,list,brackets,list,28,0.14,llama3p1_8b_base
470,times_with,14,0.14,list,list,list,28,0.14,llama3p1_8b_base
470,times_with,6,0.06,list,set,list,28,0.14,llama3p1_8b_base
470,times_with,149,0.745,list,set_of_brackets,list,28,0.14,llama3p1_8b_base
470,times_with,4,0.04,return,display,output,28,0.14,llama3p1_8b_base
470,times_with,18,0.18,return,output,output,28,0.14,llama3p1_8b_base
470,times_with,4,0.04,return,print,output,28,0.14,llama3p1_8b_base
470,times_with,22,0.22,return,produce,output,28,0.14,llama3p1_8b_base
470,times_with,6,0.06,return,return,output,28,0.14,llama3p1_8b_base
470,times_with,14,0.14,take,accept,takes in,28,0.14,llama3p1_8b_base
470,times_with,14,0.14,take,bring_in,takes in,28,0.14,llama3p1_8b_base
470,times_with,14,0.14,take,get,takes in,28,0.14,llama3p1_8b_base
470,times_with,2,0.02,take,input,takes in,28,0.14,llama3p1_8b_base
470,times_with,20,0.2,take,take,takes in,28,0.14,llama3p1_8b_base
471,times_with,54,0.54,dictionary,dictionary,dictionary,115,0.575,llama3p1_8b_base
471,times_with,62,0.62,dictionary,map,dictionary,115,0.575,llama3p1_8b_base
471,times_with,96,0.48,key,attribute,key,115,0.575,llama3p1_8b_base
471,times_with,103,0.515,key,element,key,115,0.575,llama3p1_8b_base
471,times_with,118,0.59,key,entry,key,115,0.575,llama3p1_8b_base
471,times_with,106,0.53,key,item,key,115,0.575,llama3p1_8b_base
471,times_with,106,0.53,key,key,key,115,0.575,llama3p1_8b_base
471,times_with,81,0.405,key,part,key,115,0.575,llama3p1_8b_base
471,times_with,100,0.5,key,variable,key,115,0.575,llama3p1_8b_base
471,times_with,72,0.72,list,array,list,115,0.575,llama3p1_8b_base
471,times_with,86,0.86,list,array_list,list,115,0.575,llama3p1_8b_base
471,times_with,118,0.59,list,brackets,list,115,0.575,llama3p1_8b_base
471,times_with,62,0.62,list,list,list,115,0.575,llama3p1_8b_base
471,times_with,56,0.56,list,set,list,115,0.575,llama3p1_8b_base
471,times_with,124,0.62,list,set_of_brackets,list,115,0.575,llama3p1_8b_base
471,times_with,38,0.38,return,display,output,115,0.575,llama3p1_8b_base
471,times_with,48,0.48,return,output,output,115,0.575,llama3p1_8b_base
471,times_with,20,0.2,return,print,output,115,0.575,llama3p1_8b_base
471,times_with,56,0.56,return,produce,output,115,0.575,llama3p1_8b_base
471,times_with,46,0.46,return,return,output,115,0.575,llama3p1_8b_base
471,times_with,42,0.42,take,accept,takes in,115,0.575,llama3p1_8b_base
471,times_with,36,0.36,take,bring_in,takes in,115,0.575,llama3p1_8b_base
471,times_with,36,0.36,take,get,takes in,115,0.575,llama3p1_8b_base
471,times_with,46,0.46,take,input,takes in,115,0.575,llama3p1_8b_base
471,times_with,56,0.56,take,take,takes in,115,0.575,llama3p1_8b_base
472,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
472,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
473,times_with,0,0.0,dictionary,dictionary,dictionary,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,dictionary,map,dictionary,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,key,attribute,key,2,0.01,llama3p1_8b_base
473,times_with,2,0.01,key,element,key,2,0.01,llama3p1_8b_base
473,times_with,1,0.005,key,entry,key,2,0.01,llama3p1_8b_base
473,times_with,1,0.005,key,item,key,2,0.01,llama3p1_8b_base
473,times_with,2,0.01,key,key,key,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,key,part,key,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,key,variable,key,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,list,array,list,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,list,array_list,list,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,list,brackets,list,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,list,list,list,2,0.01,llama3p1_8b_base
473,times_with,0,0.0,list,set,list,2,0.01,llama3p1_8b_base
473,times_with,1,0.005,list,set_of_brackets,list,2,0.01,llama3p1_8b_base
474,times_with,2,0.02,dictionary,dictionary,dictionary,7,0.035,llama3p1_8b_base
474,times_with,12,0.12,dictionary,map,dictionary,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,key,attribute,key,7,0.035,llama3p1_8b_base
474,times_with,3,0.015,key,element,key,7,0.035,llama3p1_8b_base
474,times_with,5,0.025,key,entry,key,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,key,item,key,7,0.035,llama3p1_8b_base
474,times_with,5,0.025,key,key,key,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,key,part,key,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,key,variable,key,7,0.035,llama3p1_8b_base
474,times_with,2,0.02,list,array,list,7,0.035,llama3p1_8b_base
474,times_with,18,0.18,list,array_list,list,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,list,brackets,list,7,0.035,llama3p1_8b_base
474,times_with,6,0.06,list,list,list,7,0.035,llama3p1_8b_base
474,times_with,2,0.02,list,set,list,7,0.035,llama3p1_8b_base
474,times_with,2,0.01,list,set_of_brackets,list,7,0.035,llama3p1_8b_base
474,times_with,0,0.0,provide,enter,enter,7,0.035,llama3p1_8b_base
474,times_with,21,0.105,provide,input,enter,7,0.035,llama3p1_8b_base
474,times_with,4,0.04,provide,provide,enter,7,0.035,llama3p1_8b_base
475,times_with,18,0.18,dictionary,dictionary,dictionary,18,0.09,llama3p1_8b_base
475,times_with,14,0.14,dictionary,map,dictionary,18,0.09,llama3p1_8b_base
475,times_with,10,0.05,key,attribute,key,18,0.09,llama3p1_8b_base
475,times_with,34,0.17,key,element,key,18,0.09,llama3p1_8b_base
475,times_with,33,0.165,key,entry,key,18,0.09,llama3p1_8b_base
475,times_with,28,0.14,key,item,key,18,0.09,llama3p1_8b_base
475,times_with,30,0.15,key,key,key,18,0.09,llama3p1_8b_base
475,times_with,21,0.105,key,part,key,18,0.09,llama3p1_8b_base
475,times_with,18,0.09,key,variable,key,18,0.09,llama3p1_8b_base
475,times_with,20,0.2,list,array,list,18,0.09,llama3p1_8b_base
475,times_with,26,0.26,list,array_list,list,18,0.09,llama3p1_8b_base
475,times_with,28,0.14,list,brackets,list,18,0.09,llama3p1_8b_base
475,times_with,12,0.12,list,list,list,18,0.09,llama3p1_8b_base
475,times_with,0,0.0,list,set,list,18,0.09,llama3p1_8b_base
475,times_with,11,0.055,list,set_of_brackets,list,18,0.09,llama3p1_8b_base
475,times_with,20,0.2,provide,enter,enter,18,0.09,llama3p1_8b_base
475,times_with,52,0.26,provide,input,enter,18,0.09,llama3p1_8b_base
475,times_with,16,0.16,provide,provide,enter,18,0.09,llama3p1_8b_base
476,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,execute_a_for_loop_with,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,go_through,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,iterate_through,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,look_through,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,loop_through,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,run_a_for_loop_through,iterate_through,0,0.0,llama3p1_8b_base
476,times_with,0,0.0,loop_through,run_through,iterate_through,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,insert,add,add,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,insert,append,add,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,insert,attach,add,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,insert,insert,add,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,array,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,array_list,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,brackets,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,list,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,set,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,list,set_of_brackets,other,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
484,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,insert,add,add,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,insert,append,add,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,insert,attach,add,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,insert,insert,add,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
485,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,skip,avoid,other,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,skip,ignore,other,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,skip,neglect,other,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,skip,remove,other,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,skip,skip,other,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1141,sortedBooks,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
